"B.TAYLOR.Hills of Connemara"

# Hills of Connemara
20.93000 45.00000 100.00000
21.00000 45.00000 100.00000
21.07000 45.00000 100.00000
21.14000 45.00000 100.00000
21.21000 45.00000 100.00000
21.28000 45.00000 100.00000
21.35000 49.00000 100.00000
21.42000 49.00000 100.00000
21.49000 49.00000 100.00000
21.56000 49.00000 100.00000
21.63000 49.00000 100.00000
21.70000 49.00000 100.00000
21.77000 49.00000 100.00000
21.84000 49.00000 100.00000
21.91000 0.00000 0.00000
21.98000 50.00000 100.00000
22.05000 50.00000 100.00000
22.12000 50.00000 100.00000
22.19000 50.00000 100.00000
22.26000 50.00000 100.00000
22.33000 50.00000 100.00000
22.40000 50.00000 100.00000
22.47000 50.00000 100.00000
22.54000 52.00000 100.00000
22.61000 52.00000 100.00000
22.68000 52.00000 100.00000
22.75000 52.00000 100.00000
22.82000 52.00000 100.00000
22.89000 52.00000 100.00000
22.96000 52.00000 100.00000
23.03000 52.00000 100.00000
23.10000 45.00000 100.00000
23.17000 45.00000 100.00000
23.24000 45.00000 100.00000
23.31000 45.00000 100.00000
23.38000 45.00000 100.00000
23.45000 45.00000 100.00000
23.52000 45.00000 100.00000
23.59000 45.00000 100.00000
23.66000 49.00000 100.00000
23.73000 49.00000 100.00000
23.80000 49.00000 100.00000
23.87000 49.00000 100.00000
23.94000 49.00000 100.00000
24.01000 49.00000 100.00000
24.08000 49.00000 100.00000
24.15000 49.00000 100.00000
24.22000 0.00000 0.00000
24.29000 40.00000 100.00000
24.36000 40.00000 100.00000
24.43000 40.00000 100.00000
24.50000 40.00000 100.00000
24.57000 44.00000 100.00000
24.64000 44.00000 100.00000
24.71000 44.00000 100.00000
24.78000 44.00000 100.00000
24.85000 45.00000 100.00000
24.92000 45.00000 100.00000
24.99000 45.00000 100.00000
25.06000 45.00000 100.00000
25.13000 45.00000 100.00000
25.20000 45.00000 100.00000
25.27000 45.00000 100.00000
25.34000 45.00000 100.00000
25.41000 45.00000 100.00000
25.48000 45.00000 100.00000
25.55000 45.00000 100.00000
25.62000 45.00000 100.00000
25.69000 45.00000 100.00000
25.76000 45.00000 100.00000
25.83000 45.00000 100.00000
25.90000 45.00000 100.00000
25.97000 49.00000 100.00000
26.04000 49.00000 100.00000
26.11000 49.00000 100.00000
26.18000 49.00000 100.00000
26.25000 49.00000 100.00000
26.32000 49.00000 100.00000
26.39000 49.00000 100.00000
26.46000 49.00000 100.00000
26.53000 0.00000 0.00000
26.60000 50.00000 100.00000
26.67000 50.00000 100.00000
26.74000 50.00000 100.00000
26.81000 50.00000 100.00000
26.88000 50.00000 100.00000
26.95000 50.00000 100.00000
27.02000 50.00000 100.00000
27.09000 50.00000 100.00000
27.16000 49.00000 100.00000
27.23000 49.00000 100.00000
27.30000 49.00000 100.00000
27.37000 49.00000 100.00000
27.44000 49.00000 100.00000
27.51000 49.00000 100.00000
27.58000 49.00000 100.00000
27.65000 49.00000 100.00000
27.72000 45.00000 100.00000
27.79000 45.00000 100.00000
27.86000 45.00000 100.00000
27.93000 45.00000 100.00000
28.00000 45.00000 100.00000
28.07000 45.00000 100.00000
28.14000 45.00000 100.00000
28.21000 45.00000 100.00000
28.28000 49.00000 100.00000
28.35000 49.00000 100.00000
28.42000 49.00000 100.00000
28.49000 49.00000 100.00000
28.56000 49.00000 100.00000
28.63000 49.00000 100.00000
28.70000 49.00000 100.00000
28.77000 49.00000 100.00000
28.84000 0.00000 0.00000
28.91000 47.00000 100.00000
28.98000 47.00000 100.00000
29.05000 47.00000 100.00000
29.12000 47.00000 100.00000
29.19000 47.00000 100.00000
29.26000 47.00000 100.00000
29.33000 47.00000 100.00000
29.40000 47.00000 100.00000
29.47000 40.00000 100.00000
29.54000 40.00000 100.00000
29.61000 40.00000 100.00000
29.68000 40.00000 100.00000
29.75000 44.00000 100.00000
29.82000 44.00000 100.00000
29.89000 44.00000 100.00000
29.96000 44.00000 100.00000
30.03000 45.00000 100.00000
30.10000 45.00000 100.00000
30.17000 45.00000 100.00000
30.24000 45.00000 100.00000
30.31000 45.00000 100.00000
30.38000 45.00000 100.00000
30.45000 45.00000 100.00000
30.52000 45.00000 100.00000
30.59000 49.00000 100.00000
30.66000 49.00000 100.00000
30.73000 49.00000 100.00000
30.80000 49.00000 100.00000
30.87000 49.00000 100.00000
30.94000 49.00000 100.00000
31.01000 49.00000 100.00000
31.08000 49.00000 100.00000
31.15000 0.00000 0.00000
31.22000 50.00000 100.00000
31.29000 50.00000 100.00000
31.36000 50.00000 100.00000
31.43000 50.00000 100.00000
31.50000 50.00000 100.00000
31.57000 50.00000 100.00000
31.64000 50.00000 100.00000
31.71000 50.00000 100.00000
31.78000 52.00000 100.00000
31.85000 52.00000 100.00000
31.92000 52.00000 100.00000
31.99000 52.00000 100.00000
32.06000 52.00000 100.00000
32.13000 52.00000 100.00000
32.20000 52.00000 100.00000
32.27000 52.00000 100.00000
32.34000 45.00000 100.00000
32.41000 45.00000 100.00000
32.48000 45.00000 100.00000
32.55000 45.00000 100.00000
32.62000 45.00000 100.00000
32.69000 45.00000 100.00000
32.76000 45.00000 100.00000
32.83000 45.00000 100.00000
32.90000 49.00000 100.00000
32.97000 49.00000 100.00000
33.04000 49.00000 100.00000
33.11000 49.00000 100.00000
33.18000 49.00000 100.00000
33.25000 49.00000 100.00000
33.32000 49.00000 100.00000
33.39000 49.00000 100.00000
33.46000 0.00000 0.00000
33.53000 40.00000 100.00000
33.60000 40.00000 100.00000
33.67000 40.00000 100.00000
33.74000 40.00000 100.00000
33.81000 44.00000 100.00000
33.88000 44.00000 100.00000
33.95000 44.00000 100.00000
34.02000 44.00000 100.00000
34.09000 45.00000 100.00000
34.16000 45.00000 100.00000
34.23000 45.00000 100.00000
34.30000 45.00000 100.00000
34.37000 45.00000 100.00000
34.44000 45.00000 100.00000
34.51000 45.00000 100.00000
34.58000 45.00000 100.00000
34.65000 45.00000 100.00000
34.72000 45.00000 100.00000
34.79000 45.00000 100.00000
34.86000 45.00000 100.00000
34.93000 45.00000 100.00000
35.00000 45.00000 100.00000
35.07000 45.00000 100.00000
35.14000 45.00000 100.00000
35.21000 49.00000 100.00000
35.28000 49.00000 100.00000
35.35000 49.00000 100.00000
35.42000 49.00000 100.00000
35.49000 49.00000 100.00000
35.56000 49.00000 100.00000
35.63000 49.00000 100.00000
35.70000 49.00000 100.00000
35.77000 50.00000 100.00000
35.84000 50.00000 100.00000
35.91000 50.00000 100.00000
35.98000 50.00000 100.00000
36.05000 50.00000 100.00000
36.12000 50.00000 100.00000
36.19000 50.00000 100.00000
36.26000 50.00000 100.00000
36.33000 0.00000 0.00000
36.40000 49.00000 100.00000
36.47000 49.00000 100.00000
36.54000 49.00000 100.00000
36.61000 49.00000 100.00000
36.68000 49.00000 100.00000
36.75000 49.00000 100.00000
36.82000 49.00000 100.00000
36.89000 49.00000 100.00000
36.96000 45.00000 100.00000
37.03000 45.00000 100.00000
37.10000 45.00000 100.00000
37.17000 45.00000 100.00000
37.24000 45.00000 100.00000
37.31000 45.00000 100.00000
37.38000 45.00000 100.00000
37.45000 45.00000 100.00000
37.52000 49.00000 100.00000
37.59000 49.00000 100.00000
37.66000 49.00000 100.00000
37.73000 49.00000 100.00000
37.80000 49.00000 100.00000
37.87000 49.00000 100.00000
37.94000 49.00000 100.00000
38.01000 49.00000 100.00000
38.08000 47.00000 100.00000
38.15000 47.00000 100.00000
38.22000 47.00000 100.00000
38.29000 47.00000 100.00000
38.36000 47.00000 100.00000
38.43000 47.00000 100.00000
38.50000 47.00000 100.00000
38.57000 47.00000 100.00000
38.64000 0.00000 0.00000
38.71000 40.00000 100.00000
38.78000 40.00000 100.00000
38.85000 40.00000 100.00000
38.92000 40.00000 100.00000
38.99000 44.00000 100.00000
39.06000 44.00000 100.00000
39.13000 44.00000 100.00000
39.20000 44.00000 100.00000
39.27000 45.00000 100.00000
39.34000 45.00000 100.00000
39.41000 45.00000 100.00000
39.48000 45.00000 100.00000
39.55000 45.00000 100.00000
39.62000 45.00000 100.00000
39.69000 45.00000 100.00000
39.76000 45.00000 100.00000
39.83000 49.00000 100.00000
39.90000 49.00000 100.00000
39.97000 49.00000 100.00000
40.04000 49.00000 100.00000
40.11000 49.00000 100.00000
40.18000 49.00000 100.00000
40.25000 49.00000 100.00000
40.32000 49.00000 100.00000
40.39000 50.00000 100.00000
40.46000 50.00000 100.00000
40.53000 50.00000 100.00000
40.60000 50.00000 100.00000
40.67000 50.00000 100.00000
40.74000 50.00000 100.00000
40.81000 50.00000 100.00000
40.88000 50.00000 100.00000
40.95000 0.00000 0.00000
41.02000 52.00000 100.00000
41.09000 52.00000 100.00000
41.16000 52.00000 100.00000
41.23000 52.00000 100.00000
41.30000 52.00000 100.00000
41.37000 52.00000 100.00000
41.44000 52.00000 100.00000
41.51000 52.00000 100.00000
41.58000 45.00000 100.00000
41.65000 45.00000 100.00000
41.72000 45.00000 100.00000
41.79000 45.00000 100.00000
41.86000 45.00000 100.00000
41.93000 45.00000 100.00000
42.00000 45.00000 100.00000
42.07000 45.00000 100.00000
42.14000 49.00000 100.00000
42.21000 49.00000 100.00000
42.28000 49.00000 100.00000
42.35000 49.00000 100.00000
42.42000 49.00000 100.00000
42.49000 49.00000 100.00000
42.56000 49.00000 100.00000
42.63000 49.00000 100.00000
42.70000 40.00000 100.00000
42.77000 40.00000 100.00000
42.84000 40.00000 100.00000
42.91000 40.00000 100.00000
42.98000 0.00000 0.00000
43.05000 44.00000 100.00000
43.12000 44.00000 100.00000
43.19000 44.00000 100.00000
43.26000 44.00000 100.00000
43.33000 45.00000 100.00000
43.40000 45.00000 100.00000
43.47000 45.00000 100.00000
43.54000 45.00000 100.00000
43.61000 45.00000 100.00000
43.68000 45.00000 100.00000
43.75000 45.00000 100.00000
43.82000 45.00000 100.00000
43.89000 45.00000 100.00000
43.96000 45.00000 100.00000
44.03000 45.00000 100.00000
44.10000 45.00000 100.00000
44.17000 45.00000 100.00000
44.24000 45.00000 100.00000
44.31000 45.00000 100.00000
44.38000 45.00000 100.00000
44.45000 49.00000 100.00000
44.52000 49.00000 100.00000
44.59000 49.00000 100.00000
44.66000 49.00000 100.00000
44.73000 49.00000 100.00000
44.80000 49.00000 100.00000
44.87000 49.00000 100.00000
44.94000 49.00000 100.00000
45.01000 40.00000 100.00000
45.08000 40.00000 100.00000
45.15000 40.00000 100.00000
45.22000 40.00000 100.00000
45.29000 44.00000 100.00000
45.36000 44.00000 100.00000
45.43000 44.00000 100.00000
45.50000 44.00000 100.00000
45.57000 0.00000 0.00000
45.64000 45.00000 100.00000
45.71000 45.00000 100.00000
45.78000 45.00000 100.00000
45.85000 45.00000 100.00000
45.92000 45.00000 100.00000
45.99000 45.00000 100.00000
46.06000 45.00000 100.00000
46.13000 45.00000 100.00000
# 
0.00000 0.00000 0.00000
0.07000 0.00000 0.00000
0.14000 0.00000 0.00000
0.21000 0.00000 0.00000
0.28000 0.00000 0.00000
0.35000 0.00000 0.00000
0.42000 0.00000 0.00000
0.49000 0.00000 0.00000
0.56000 0.00000 0.00000
0.63000 0.00000 0.00000
0.70000 0.00000 0.00000
0.77000 0.00000 0.00000
0.84000 0.00000 0.00000
0.91000 0.00000 0.00000
0.98000 0.00000 0.00000
1.05000 0.00000 0.00000
1.12000 0.00000 0.00000
1.19000 0.00000 0.00000
1.26000 0.00000 0.00000
1.33000 0.00000 0.00000
1.40000 0.00000 0.00000
1.47000 0.00000 0.00000
1.54000 0.00000 0.00000
1.61000 0.00000 0.00000
1.68000 0.00000 0.00000
1.75000 0.00000 0.00000
1.82000 0.00000 0.00000
1.89000 0.00000 0.00000
1.96000 0.00000 0.00000
2.03000 0.00000 0.00000
2.10000 0.00000 0.00000
2.17000 0.00000 0.00000
2.24000 0.00000 0.00000
2.31000 0.00000 0.00000
2.38000 0.00000 0.00000
2.45000 0.00000 0.00000
2.52000 0.00000 0.00000
2.59000 0.00000 0.00000
2.66000 0.00000 0.00000
2.73000 0.00000 0.00000
2.80000 0.00000 0.00000
2.87000 0.00000 0.00000
2.94000 0.00000 0.00000
3.01000 0.00000 0.00000
3.08000 0.00000 0.00000
3.15000 0.00000 0.00000
3.22000 0.00000 0.00000
3.29000 0.00000 0.00000
3.36000 0.00000 0.00000
3.43000 0.00000 0.00000
3.50000 0.00000 0.00000
3.57000 0.00000 0.00000
3.64000 0.00000 0.00000
3.71000 0.00000 0.00000
3.78000 40.00000 100.00000
3.85000 40.00000 100.00000
3.92000 40.00000 100.00000
3.99000 40.00000 100.00000
4.06000 42.00000 100.00000
4.13000 42.00000 100.00000
4.20000 42.00000 100.00000
4.27000 42.00000 100.00000
4.34000 44.00000 100.00000
4.41000 44.00000 100.00000
4.48000 44.00000 100.00000
4.55000 44.00000 100.00000
4.62000 45.00000 100.00000
4.69000 45.00000 100.00000
4.76000 45.00000 100.00000
4.83000 45.00000 100.00000
4.90000 45.00000 100.00000
4.97000 45.00000 100.00000
5.04000 45.00000 100.00000
5.11000 45.00000 100.00000
5.18000 0.00000 0.00000
5.25000 49.00000 100.00000
5.32000 49.00000 100.00000
5.39000 49.00000 100.00000
5.46000 49.00000 100.00000
5.53000 49.00000 100.00000
5.60000 49.00000 100.00000
5.67000 49.00000 100.00000
5.74000 49.00000 100.00000
5.81000 50.00000 100.00000
5.88000 50.00000 100.00000
5.95000 50.00000 100.00000
6.02000 50.00000 100.00000
6.09000 50.00000 100.00000
6.16000 50.00000 100.00000
6.23000 50.00000 100.00000
6.30000 50.00000 100.00000
6.37000 49.00000 100.00000
6.44000 49.00000 100.00000
6.51000 49.00000 100.00000
6.58000 49.00000 100.00000
6.65000 49.00000 100.00000
6.72000 49.00000 100.00000
6.79000 49.00000 100.00000
6.86000 49.00000 100.00000
6.93000 45.00000 100.00000
7.00000 45.00000 100.00000
7.07000 45.00000 100.00000
7.14000 45.00000 100.00000
7.21000 45.00000 100.00000
7.28000 45.00000 100.00000
7.35000 45.00000 100.00000
7.42000 45.00000 100.00000
7.49000 0.00000 0.00000
7.56000 49.00000 100.00000
7.63000 49.00000 100.00000
7.70000 49.00000 100.00000
7.77000 49.00000 100.00000
7.84000 49.00000 100.00000
7.91000 49.00000 100.00000
7.98000 49.00000 100.00000
8.05000 49.00000 100.00000
8.12000 47.00000 100.00000
8.19000 47.00000 100.00000
8.26000 47.00000 100.00000
8.33000 47.00000 100.00000
8.40000 47.00000 100.00000
8.47000 47.00000 100.00000
8.54000 47.00000 100.00000
8.61000 47.00000 100.00000
8.68000 40.00000 100.00000
8.75000 40.00000 100.00000
8.82000 40.00000 100.00000
8.89000 40.00000 100.00000
8.96000 44.00000 100.00000
9.03000 44.00000 100.00000
9.10000 44.00000 100.00000
9.17000 44.00000 100.00000
9.24000 45.00000 100.00000
9.31000 45.00000 100.00000
9.38000 45.00000 100.00000
9.45000 45.00000 100.00000
9.52000 45.00000 100.00000
9.59000 45.00000 100.00000
9.66000 45.00000 100.00000
9.73000 45.00000 100.00000
9.80000 0.00000 0.00000
9.87000 49.00000 100.00000
9.94000 49.00000 100.00000
10.01000 49.00000 100.00000
10.08000 49.00000 100.00000
10.15000 49.00000 100.00000
10.22000 49.00000 100.00000
10.29000 49.00000 100.00000
10.36000 49.00000 100.00000
10.43000 50.00000 100.00000
10.50000 50.00000 100.00000
10.57000 50.00000 100.00000
10.64000 50.00000 100.00000
10.71000 50.00000 100.00000
10.78000 50.00000 100.00000
10.85000 50.00000 100.00000
10.92000 50.00000 100.00000
10.99000 52.00000 100.00000
11.06000 52.00000 100.00000
11.13000 52.00000 100.00000
11.20000 52.00000 100.00000
11.27000 52.00000 100.00000
11.34000 52.00000 100.00000
11.41000 52.00000 100.00000
11.48000 52.00000 100.00000
11.55000 45.00000 100.00000
11.62000 45.00000 100.00000
11.69000 45.00000 100.00000
11.76000 45.00000 100.00000
11.83000 45.00000 100.00000
11.90000 45.00000 100.00000
11.97000 45.00000 100.00000
12.04000 45.00000 100.00000
12.11000 0.00000 0.00000
12.18000 49.00000 100.00000
12.25000 49.00000 100.00000
12.32000 49.00000 100.00000
12.39000 49.00000 100.00000
12.46000 49.00000 100.00000
12.53000 49.00000 100.00000
12.60000 49.00000 100.00000
12.67000 49.00000 100.00000
12.74000 40.00000 100.00000
12.81000 40.00000 100.00000
12.88000 40.00000 100.00000
12.95000 40.00000 100.00000
13.02000 44.00000 100.00000
13.09000 44.00000 100.00000
13.16000 44.00000 100.00000
13.23000 44.00000 100.00000
13.30000 45.00000 100.00000
13.37000 45.00000 100.00000
13.44000 45.00000 100.00000
13.51000 45.00000 100.00000
13.58000 45.00000 100.00000
13.65000 45.00000 100.00000
13.72000 45.00000 100.00000
13.79000 45.00000 100.00000
13.86000 45.00000 100.00000
13.93000 45.00000 100.00000
14.00000 45.00000 100.00000
14.07000 45.00000 100.00000
14.14000 45.00000 100.00000
14.21000 45.00000 100.00000
14.28000 45.00000 100.00000
14.35000 45.00000 100.00000
14.42000 0.00000 0.00000
14.49000 49.00000 100.00000
14.56000 49.00000 100.00000
14.63000 49.00000 100.00000
14.70000 49.00000 100.00000
14.77000 49.00000 100.00000
14.84000 49.00000 100.00000
14.91000 49.00000 100.00000
14.98000 49.00000 100.00000
15.05000 40.00000 100.00000
15.12000 40.00000 100.00000
15.19000 40.00000 100.00000
15.26000 40.00000 100.00000
15.33000 44.00000 100.00000
15.40000 44.00000 100.00000
15.47000 44.00000 100.00000
15.54000 44.00000 100.00000
15.61000 45.00000 100.00000
15.68000 45.00000 100.00000
15.75000 45.00000 100.00000
15.82000 45.00000 100.00000
15.89000 45.00000 100.00000
15.96000 45.00000 100.00000
16.03000 45.00000 100.00000
16.10000 45.00000 100.00000
16.17000 45.00000 100.00000
16.24000 45.00000 100.00000
16.31000 45.00000 100.00000
16.38000 45.00000 100.00000
16.45000 45.00000 100.00000
16.52000 45.00000 100.00000
16.59000 45.00000 100.00000
16.66000 0.00000 0.00000
16.73000 0.00000 0.00000
16.80000 49.00000 100.00000
16.87000 49.00000 100.00000
16.94000 49.00000 100.00000
17.01000 49.00000 100.00000
17.08000 49.00000 100.00000
17.15000 49.00000 100.00000
17.22000 49.00000 100.00000
17.29000 49.00000 100.00000
17.36000 50.00000 100.00000
17.43000 50.00000 100.00000
17.50000 50.00000 100.00000
17.57000 50.00000 100.00000
17.64000 50.00000 100.00000
17.71000 50.00000 100.00000
17.78000 50.00000 100.00000
17.85000 50.00000 100.00000
17.92000 49.00000 100.00000
17.99000 49.00000 100.00000
18.06000 49.00000 100.00000
18.13000 49.00000 100.00000
18.20000 49.00000 100.00000
18.27000 49.00000 100.00000
18.34000 49.00000 100.00000
18.41000 49.00000 100.00000
18.48000 45.00000 100.00000
18.55000 45.00000 100.00000
18.62000 45.00000 100.00000
18.69000 45.00000 100.00000
18.76000 45.00000 100.00000
18.83000 45.00000 100.00000
18.90000 45.00000 100.00000
18.97000 0.00000 0.00000
19.04000 49.00000 100.00000
19.11000 49.00000 100.00000
19.18000 49.00000 100.00000
19.25000 49.00000 100.00000
19.32000 0.00000 0.00000
19.39000 45.00000 100.00000
19.46000 45.00000 100.00000
19.53000 45.00000 100.00000
19.60000 45.00000 100.00000
19.67000 47.00000 100.00000
19.74000 47.00000 100.00000
19.81000 47.00000 100.00000
19.88000 47.00000 100.00000
19.95000 47.00000 100.00000
20.02000 47.00000 100.00000
20.09000 47.00000 100.00000
20.16000 0.00000 0.00000
20.23000 40.00000 100.00000
20.30000 40.00000 100.00000
20.37000 40.00000 100.00000
20.44000 40.00000 100.00000
20.51000 44.00000 100.00000
20.58000 44.00000 100.00000
20.65000 44.00000 100.00000
20.72000 44.00000 100.00000
20.79000 45.00000 100.00000
20.86000 45.00000 100.00000
20.93000 45.00000 100.00000
21.00000 45.00000 100.00000
21.07000 45.00000 100.00000
21.14000 45.00000 100.00000
21.21000 45.00000 100.00000
21.28000 0.00000 0.00000
21.35000 49.00000 100.00000
21.42000 49.00000 100.00000
21.49000 49.00000 100.00000
21.56000 49.00000 100.00000
21.63000 49.00000 100.00000
21.70000 49.00000 100.00000
21.77000 49.00000 100.00000
21.84000 49.00000 100.00000
21.91000 0.00000 0.00000
21.98000 50.00000 100.00000
22.05000 50.00000 100.00000
22.12000 50.00000 100.00000
22.19000 50.00000 100.00000
22.26000 50.00000 100.00000
22.33000 50.00000 100.00000
22.40000 50.00000 100.00000
22.47000 50.00000 100.00000
22.54000 52.00000 100.00000
22.61000 52.00000 100.00000
22.68000 52.00000 100.00000
22.75000 52.00000 100.00000
22.82000 52.00000 100.00000
22.89000 52.00000 100.00000
22.96000 52.00000 100.00000
23.03000 52.00000 100.00000
23.10000 45.00000 100.00000
23.17000 45.00000 100.00000
23.24000 45.00000 100.00000
23.31000 45.00000 100.00000
23.38000 45.00000 100.00000
23.45000 45.00000 100.00000
23.52000 45.00000 100.00000
23.59000 0.00000 0.00000
23.66000 49.00000 100.00000
23.73000 49.00000 100.00000
23.80000 49.00000 100.00000
23.87000 49.00000 100.00000
23.94000 0.00000 0.00000
24.01000 52.00000 100.00000
24.08000 52.00000 100.00000
24.15000 52.00000 100.00000
24.22000 52.00000 100.00000
24.29000 40.00000 100.00000
24.36000 40.00000 100.00000
24.43000 40.00000 100.00000
24.50000 40.00000 100.00000
24.57000 44.00000 100.00000
24.64000 44.00000 100.00000
24.71000 44.00000 100.00000
24.78000 44.00000 100.00000
24.85000 45.00000 100.00000
24.92000 45.00000 100.00000
24.99000 45.00000 100.00000
25.06000 45.00000 100.00000
25.13000 45.00000 100.00000
25.20000 45.00000 100.00000
25.27000 45.00000 100.00000
